id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1116595271997025657,Luxury 3BD Apt | 9 Beds | Sleeps 18 | Gym+Parking,498579365,Reginald,,District 2,32.7784,-96.79474,Entire home/apt,125,1,5,2024-04-14,2.88,137,263,5,
1116635466652782571,Cozy 1br Uptown Dallas w/  Free Parking,441364960,EA Housing,,District 14,32.81496190423848,-96.76639405398335,Entire home/apt,77,3,0,,,6,271,0,
1116664299435628341,Artsy-Luxury Apartment Downtown,497703024,Krystal,,District 6,32.773904,-96.8295771,Entire home/apt,200,1,0,,,1,245,0,
1116677097745265299,Luxury Apartment - 1 King Bedroom 2 Full Bathrooms,43042344,Rent On Your Terms,,District 2,32.77248,-96.7966,Entire home/apt,69,2,2,2024-04-13,0.98,47,353,2,
1116682010748596334,"Beautiful 1br apartment, Pool, Gym, Parking (cs)",358619880,Properties By Preston,,District 2,32.81302762210427,-96.81470707707905,Entire home/apt,76,31,1,2024-05-13,1,32,298,1,
1116810439310913515,Lover's Lane Mansion,193512222,Carpediem,,District 2,32.84788950278874,-96.82760628035346,Entire home/apt,660,1,0,,,21,256,0,
1116830525762273084,Cozy Urban Hideaway #1,568124249,Teresa,,District 14,32.801423249897226,-96.80194330319439,Entire home/apt,48,1,5,2024-04-19,3.13,10,179,5,
1116847911937720756,Eclectic Unit in Uptown Dallas #2,568124249,Teresa,,District 14,32.801414993228995,-96.80212492459371,Entire home/apt,37,1,5,2024-05-02,3.26,10,253,5,
1116852454067238761,Charming Container Hideaway #3,568124249,Teresa,,District 14,32.80146127213088,-96.80397623976735,Entire home/apt,48,1,4,2024-05-02,4,10,210,4,
1116910969488010703,Cozy bedroom 3b in Dallas,542977159,Juliana,,District 6,32.79417,-96.88944,Private room,60,1,3,2024-05-11,1.50,13,179,3,
1116918531987709103,Beautiful Bedroom 2 B in Dallas,542977159,Juliana,,District 6,32.79231,-96.88806,Private room,65,1,5,2024-05-20,2.83,13,270,5,
1116923787424025824,luxurious Bedroom 1b in Dallas,542977159,Juliana,,District 6,32.793206284517204,-96.88822654008344,Private room,92,1,3,2024-05-19,1.76,13,268,3,
1116941649181487544,private cozy room 4b in Dallas,542977159,Juliana,,District 6,32.7929923,-96.8892051,Private room,60,1,2,2024-03-31,1.00,13,268,2,
1117402624289158273,Resort On Ross @ Lower Greenville,34471763,Zach,,District 14,32.81238924591594,-96.7647815519085,Entire home/apt,121,2,1,2024-04-09,0.68,2,56,1,
1117501236287198363,Relaxing getaway close to shops,283859668,John,,District 2,32.83408,-96.85412,Entire home/apt,117,1,4,2024-05-12,2.40,1,219,4,
1117604076217244261,Container Oasis #6,568124249,Teresa,,District 14,32.80052208130463,-96.80182825014468,Entire home/apt,54,1,1,2024-04-28,1,10,256,1,
1117608190260623601,Exclusive Stay in Uptown Dallas! #8,568124249,Teresa,,District 14,32.80194,-96.80212,Entire home/apt,49,1,5,2024-05-05,3.26,10,250,5,
1117670289535951571,Stylish Spacious Studio in the Heart of Dallas,381164639,Ali,,District 2,32.80607122997169,-96.77446338201173,Entire home/apt,106,1,7,2024-05-12,3.56,5,356,7,
1118121080387022732,Studio Apartment in Uptown Dallas,568124249,Teresa,,District 14,32.80022224620263,-96.80165179986646,Entire home/apt,32,1,2,2024-05-19,1.28,10,196,2,
1118125173849510563,Beautiful Apartment in Uptown Dallas (A),568124249,Teresa,,District 14,32.80404,-96.8026,Entire home/apt,58,1,2,2024-05-07,1.46,10,209,2,
1118136343454879570,Uptown Dallas Beautiful Apartment (B),568124249,Teresa,,District 14,32.80285,-96.80089,Entire home/apt,51,1,0,,,10,183,0,
1118148322113830972,Uptown Dallas Studio Apartment (E),568124249,Teresa,,District 14,32.802755201617366,-96.8025900961139,Entire home/apt,64,1,1,2024-04-27,1,10,260,1,
1118216357149781912,Dallas Vacation Rental w/ Private Deck!,456475914,Evolve,,District 2,32.79783599139638,-96.77026242457531,Entire home/apt,85,2,1,2024-03-30,0.56,34,364,1,
1118222246062784945,Dallas Apartment w/ Balcony - 3 Mi to Downtown!,456475914,Evolve,,District 14,32.81315,-96.768074,Entire home/apt,88,2,1,2024-05-06,1,34,344,1,
1118222328656249586,Dallas Apartment - Near American Airlines Center!,456475914,Evolve,,District 2,32.797918483075534,-96.77102230785223,Entire home/apt,85,2,0,,,34,357,0,
1118222481221302596,"Charming Apartment w/ Decks, Near Downtown Dallas!",456475914,Evolve,,District 2,32.79616,-96.77197,Entire home/apt,85,2,4,2024-04-29,2.26,34,360,4,
1118222583325118356,Dallas Getaway w/ Deck - Near Fair Park!,456475914,Evolve,,District 2,32.79763880017232,-96.76981905564148,Entire home/apt,85,2,4,2024-04-29,2.31,34,361,4,
1118256672713880413,Private Bishop Arts Retreat,180930759,Ryan,,District 1,32.7595036697963,-96.83080767023868,Entire home/apt,74,1,20,2024-05-20,12.77,1,145,20,
1118877154586776352,Luxury Downtown Dallas 1Br Condo/Gym,234615786,Furcron Enterprises,,District 2,32.78228989999999,-96.78141049999999,Entire home/apt,140,1,9,2024-05-19,5.87,1,329,9,
1119119588343528960,"Bold CozySuites w/pool, gym, roof #1",372592509,CozySuites Dallas,,District 14,32.782169908517666,-96.79998689310004,Entire home/apt,149,2,2,2024-05-18,2,49,330,2,
1119130371292827509,Stylish Dowtown-Deep Ellum Stay 1bd/1bath,366713392,Aysia,,District 2,32.785099618055966,-96.78786082812046,Entire home/apt,108,1,15,2024-05-19,8.49,3,250,15,
1119143423955576380,Welcome to our house,567399390,Crv,,District 8,32.67536991619417,-96.75518299773437,Entire home/apt,111,1,10,2024-05-19,5.88,2,244,10,
1119687092509220071,Free parking.  Free WIFI.,506357298,Erik,,District 12,32.99031982332779,-96.84692146423086,Entire home/apt,90,1,2,2024-04-07,1.18,2,268,2,
1119742322482559845,"New house, ~3 min drive to DT",430863468,Vincent,,District 7,32.77369744345218,-96.75513631900127,Entire home/apt,137,2,0,,,2,217,0,
1120243534497263167,Cute 3 bdrm house  minutes from Downtown Dallas,561871736,Edward Rose,,District 2,32.843085125147375,-96.8285214425897,Entire home/apt,100,3,2,2024-04-28,1.36,8,226,2,
1120251813672862053,South Dallas Delight: 4-Bed Minutes to Fair Park!,113587036,Jake & Oliver,,District 7,32.75698,-96.75384,Entire home/apt,155,1,6,2024-05-16,4.50,10,221,6,
1120266560167781006,Spectacular City | Indoor Skydiving. Private Suite,545799384,Magnolia Hotel Downtown Dallas,,District 14,32.78098,-96.79993,Entire home/apt,134,1,8,2024-05-11,4.53,2,158,8,
1120302854786975432,South Dallas Charm: 4-Bed Moments from Fair Park!,113587036,Jake & Oliver,,District 7,32.74984,-96.75022,Entire home/apt,147,1,5,2024-05-15,4.41,10,246,5,
1120321523551869857,Modern + Convenience in Dallas,440919629,Corporate Comfort Living,,District 2,32.80655063929566,-96.7725492133146,Entire home/apt,91,2,1,2024-05-05,1,2,312,1,
1120351158152756625,Stunning Apt in West Village,82684045,Stephanie,,District 14,32.80699,-96.79668,Entire home/apt,175,7,1,2024-04-07,0.65,5,231,1,
1120413131231516862,Modern Stay + Prime Location in Dallas,440919629,Corporate Comfort Living,,District 2,32.8001710201973,-96.77910535015204,Entire home/apt,82,2,0,,,2,338,0,
1120459840188978881,Spacious King Bed HOUSE with W/D and fenced yard,566347476,Spencer,,District 6,32.791063313248124,-96.90015380051138,Entire home/apt,343,1,5,2024-05-05,2.88,2,18,5,
1120501769455790725,Apartment,568962869,Martha,,District 10,32.89229558932005,-96.73790318147583,Entire home/apt,69,2,3,2024-05-05,2.31,1,242,3,
1120877150768846781,Bishop Arts/Dallas Zoo Cozy Home,40050370,Marissa,,District 4,32.73239771494752,-96.8103167155815,Entire home/apt,145,2,3,2024-05-19,3,1,347,3,
1120972277404391623,Apartment in Downtown Dallas,56193917,Capital,,District 14,32.79437,-96.78998,Entire home/apt,183,2,0,,,1,127,0,
1120991383883178892,Uptown chic two bedroom apartment,561871736,Edward Rose,,District 14,32.80637,-96.76188,Entire home/apt,104,3,2,2024-05-10,1.33,8,266,2,
1121031083502967531,Fun & Cozy 1BD Apt Nr Dtw,464462248,Let Them Stay Rentals,,District 2,32.806022710271684,-96.77451714797301,Entire home/apt,86,1,2,2024-04-06,1.13,12,245,2,
1121049570535379725,King Bedroom Suite | Full Kitchen | Deck | Laundry,25244015,Tim,,District 12,32.9934253902073,-96.86309570141577,Entire home/apt,130,3,0,,,3,343,0,
1121110317275906921,Two Story House with Independent Living Spaces,25244015,Tim,,District 12,32.99525363801587,-96.86464304405767,Entire home/apt,202,5,0,,,3,344,0,
1121287037112167454,Luxe Victory Park Apt | Pool | Gym + Walk to AAC,566079121,River,,District 2,32.78386,-96.81018,Entire home/apt,200,1,2,2024-04-28,1.82,1,269,2,
1121657754112383662,Stay with Christina #2,17650823,Christina,,District 8,32.66827278532275,-96.76934313879022,Private room,75,10,0,,,2,260,0,
1121675152918986937,DT Dallas l Baylor MED Walking Distance l 1Bed,397779955,Y.H.,,District 2,32.79542699668829,-96.77200652379851,Entire home/apt,84,1,6,2024-05-05,3.67,21,263,6,
1121729677522701563,"Dlux Double Queen, Canvas Dallas Hotel, City View!",501999278,RoomPicks,,District 2,32.76680666183167,-96.7952771218851,Hotel room,377,1,0,,,18,206,0,
1121730132835716296,Bold Design Haven Near Dallas Attractions! Pool,501999278,RoomPicks,,District 2,32.766493041680505,-96.79658047121015,Hotel room,377,1,0,,,18,206,0,
1121732892788217927,"Dlux King, Canvas Dallas Hotel, Pet-friendly Stay!",501999278,RoomPicks,,District 2,32.76672,-96.79515,Hotel room,330,1,0,,,18,211,0,
1121733342243290580,"Dallas Upscale Retreat, Rooftop & Urban Charm",501999278,RoomPicks,,District 2,32.76702,-96.79516,Hotel room,330,1,0,,,18,211,0,
1121734736958898258,"Loft King, Canvas Dallas Hotel! City Skyline Views",501999278,RoomPicks,,District 2,32.76732,-96.79708,Hotel room,293,1,0,,,18,210,0,
1121735169466780200,Dallas Retreat: Urban Rooms & City Skyline Views,501999278,RoomPicks,,District 2,32.76834,-96.79707,Hotel room,293,1,0,,,18,210,0,
1121736983986919667,Artistic Suite @ Canvas Dallas Hotel w/ Pool,501999278,RoomPicks,,District 2,32.76662948689228,-96.79532564940436,Hotel room,371,1,0,,,18,206,0,
1121737321808171006,Artistic Oasis with Rooftop Pool in Dallas! Pets,501999278,RoomPicks,,District 2,32.76677,-96.79533,Hotel room,371,1,0,,,18,206,0,
1121831015382802191,Modern Dallas Townhouse Skyline View from Rooftop,422507567,Nancy,,District 2,32.7927885,-96.7646328,Entire home/apt,209,2,3,2024-05-12,1.91,2,170,3,
1121994195998979721,Stylish 3 Bedroom Home Near Love Field & Downtown,61820343,Jennee,,District 2,32.84960105473406,-96.83211274945721,Entire home/apt,203,1,2,2024-05-05,2,1,359,2,
1122040439746325837,"Contemporary, convenient & Comfy",116975533,Anu,,District 6,32.87949,-96.85196,Entire home/apt,180,1,0,,,1,259,0,
1122338883521289712,Private room in a shared house.,363928273,Shonnie,,District 10,32.91414796667797,-96.75571353418461,Private room,45,1,0,,,6,269,0,
1122379054947551472,Stylish Spacious Studio in the Heart of Dallas,381164639,Ali,,District 2,32.806057838833944,-96.77482194365605,Entire home/apt,93,1,5,2024-05-18,2.88,5,265,5,
1122387988260269295,Walkable Dallas Condo ~ 3 Mi to Downtown!,456475914,Evolve,,District 14,32.8263639,-96.7854027,Entire home/apt,76,2,0,,,34,364,0,
1122536484709936265,Cozy Stylish Queen Suite DTX,506649012,Legends Property Solutions,,District 2,32.7950859763374,-96.77359809909332,Entire home/apt,80,1,2,2024-05-10,2,2,303,2,
1122623515724345236,Triple D Studio W/ King Bed & Free Parking,405183905,Elena,,District 2,32.807527082306756,-96.77282223578288,Entire home/apt,91,1,9,2024-05-19,5.09,2,83,9,
1122659670837986186,"Modern Dallas Spacious Loft | Valet Parking, Pool",491680615,Edward,,District 2,32.77746,-96.79475,Entire home/apt,73,2,6,2024-05-06,4.00,5,257,6,
1123225550767702310,Quiet and Walkable Getaway,99077565,Michael,,District 14,32.80351174669384,-96.81008852092631,Entire home/apt,111,1,15,2024-05-19,9.78,1,186,15,
1123225577810916771,Luxurious&Spacious Loft with Pool+Gym+Free Parking,488512228,Traveller'S Comfort,,District 2,32.77838849643446,-96.79481876102201,Entire home/apt,111,1,9,2024-05-19,6.28,6,252,9,
1123229963500938810,Downtown Dallas Oasis!,5168508,Brandy,,District 2,32.76956,-96.78764,Private room,114,1,2,2024-04-28,1.40,1,268,2,
1123315797653687966,Uptown Condo 9,191412276,Ruwani,,District 14,32.806087,-96.81084729999999,Entire home/apt,,2,3,2024-05-05,2.20,5,0,3,
1123347846816352395,Modern Apt In The Heart Of Dtown,50412214,Brenda,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,134,1,12,2024-05-19,10.59,1,201,12,
1123395138918113728,Lower Greenville | Walk to Bars & Shops!,526774480,FlexStay,,District 14,32.80986066650718,-96.76257101817646,Entire home/apt,166,2,3,2024-05-05,2.31,2,364,3,
1123590825364454083,Luxury Redefined| Chic 2B Loft| Pool/Gym/Parking,488512228,Traveller'S Comfort,,District 2,32.77841143750601,-96.79662177286346,Entire home/apt,130,1,12,2024-05-17,8.18,6,243,12,
1123821909838183316,DT Dallas l Cozy Cityscape l 1BD,397779955,Y.H.,,District 2,32.79464,-96.77034,Entire home/apt,73,1,1,2024-04-21,0.94,21,269,1,
1123853513015351179,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77706209276532,-96.79460511240931,Entire home/apt,74,1,5,2024-05-07,3.26,137,267,5,
1123854869737862014,Luxury 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77806820986699,-96.79666485217916,Entire home/apt,120,1,7,2024-05-05,4.67,137,267,7,
1123856334337338426,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.778027261367974,-96.796358990427,Entire home/apt,115,1,4,2024-05-06,3.00,137,267,4,
1123857601056775525,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77843905809957,-96.79626730904806,Entire home/apt,78,1,2,2024-04-24,1.67,137,264,2,
1123859958599835647,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77631057669708,-96.79432512147442,Entire home/apt,91,1,3,2024-04-15,1.91,137,263,3,
1123861212387503839,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77697,-96.79641,Entire home/apt,70,1,3,2024-05-02,2.81,137,266,3,
1123862582481609406,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77673143270046,-96.7945865476705,Entire home/apt,82,1,5,2024-05-07,4.69,137,265,5,
1123864985376530186,Luxury 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77821773794812,-96.79453750393405,Entire home/apt,145,1,5,2024-05-03,3.33,137,263,5,
1123867220897283251,Luxury 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77802,-96.79626,Entire home/apt,140,1,4,2024-04-28,2.55,137,267,4,
1123868352196398984,Elegant 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77640653335793,-96.79594955134363,Entire home/apt,126,1,5,2024-05-03,3.26,137,259,5,
1123869464848291885,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77677,-96.79464,Entire home/apt,89,1,2,2024-05-04,1.40,137,267,2,
1123870557042458683,Elegant 2BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.777569767392464,-96.79456487012196,Entire home/apt,89,1,4,2024-05-07,2.67,137,267,4,
1123871650710306242,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77636905478755,-96.79508412353725,Entire home/apt,95,1,2,2024-04-21,1.43,137,267,2,
1123872712523656563,Elegant 2BR 2BA with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77686,-96.79467,Entire home/apt,105,1,5,2024-05-01,3.33,137,267,5,
1123873838174808296,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77780730422387,-96.7964327496513,Entire home/apt,74,1,4,2024-05-06,2.55,137,265,4,
1123874945118002288,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77653,-96.79451,Entire home/apt,127,1,4,2024-05-07,2.93,137,267,4,
1123876058545362690,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77838,-96.79469,Entire home/apt,91,1,4,2024-04-28,2.61,137,268,4,
1123877171248107303,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77642,-96.79513,Entire home/apt,81,1,3,2024-05-05,2.81,137,265,3,
1123878302947110746,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77785669273593,-96.79649909256814,Entire home/apt,123,1,6,2024-05-05,3.83,137,266,6,
1123879362409544519,Luxury 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.7765,-96.79601,Entire home/apt,133,1,4,2024-05-01,2.73,137,265,4,
1123880364760735611,Elegant 3BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77639279106749,-96.79436927931381,Entire home/apt,113,1,5,2024-05-06,3.57,137,244,5,
1123881375866907394,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77630366641768,-96.79505964602747,Entire home/apt,73,1,1,2024-05-07,1,137,264,1,
1123882392885729689,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77837,-96.79463,Entire home/apt,70,1,6,2024-05-07,4.62,137,267,6,
1123883352397920330,Amazing 1BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77692207784906,-96.79465981283236,Entire home/apt,75,1,3,2024-04-27,2.09,137,264,3,
1123884399445136662,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77832405704132,-96.7960431928837,Entire home/apt,99,1,3,2024-05-02,2.37,137,267,3,
1123885672488375692,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77655,-96.79482,Entire home/apt,101,1,7,2024-05-03,4.88,137,261,7,
1123886699205262985,Elegant 2BR 2BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77656,-96.79476,Entire home/apt,115,1,1,2024-05-03,1,137,267,1,
1123905950691693038,Haverford House with Guesthouse,25470993,Joe,,District 9,32.8520417,-96.7396855,Entire home/apt,230,4,0,,,3,148,0,
1124025553475370813,Happy Harbor private room/bath/entry near dwntn,20808396,Jesus,,District 4,32.71387,-96.79988,Private room,58,1,6,2024-05-19,4.09,1,97,6,
1124104104437778724,Luxury 1BDR Near Downtown with Parking | AA Center,236859754,RDM Management,,District 2,32.768854499517836,-96.78728196931151,Entire home/apt,75,1,5,2024-05-18,3.33,3,213,5,
1124637021633541393,Bungalow near Bishop Arts!,513432331,Caleb,,District 1,32.75145958671533,-96.87200703154512,Entire home/apt,92,1,0,,,2,258,0,
1124679274212575715,‘67 Shasta,2946778,Tony,,District 14,32.832774323658114,-96.77145559340715,Entire home/apt,96,2,0,,,1,179,0,
1124722780053208983,Fully Furnished Luxury villa,569886381,Alexander,,District 6,32.78998,-96.9000931,Entire home/apt,496,1,0,,,3,269,0,
1124730713372017615,Fully furnished 4 rooms vip house,569886381,Alexander,,District 6,32.7808203,-96.84546449999999,Entire home/apt,574,1,1,2024-05-05,1,3,269,1,
1124745648372395123,Avenue pad near downtown,569898920,J,,District 4,32.7409184,-96.79882649999999,Entire home/apt,165,2,0,,,1,261,0,
1124758723069748603,The Sunset Villa,486566894,AboutAway,,District 2,32.8504,-96.83147,Entire home/apt,701,28,0,,,6,328,0,
1124786477620173786,Charming Private Hidden Gem Near Bishop Arts,31628738,Sally,,District 1,32.741190477114785,-96.83608812508508,Entire home/apt,73,2,3,2024-05-15,1.88,13,269,3,
1125036554963656745,Classic Suite @ Preston Hollow,105349088,Joy,,District 11,32.9018585,-96.7806451,Entire home/apt,108,2,6,2024-05-10,4.00,2,268,6,
1125265284161271430,Skyline view,9262899,Jennifer,,District 2,32.77301,-96.79384,Entire home/apt,98,30,0,,,1,269,0,
1125323373502909475,2 BR | 2 Bath | Downtown | Free Valet Parking | 5,181794187,Syed,,District 2,32.77706,-96.79656,Entire home/apt,145,2,3,2024-05-20,1.88,15,336,3,
1125327698463488341,"Chic Stay 302, Toluca 98",431586546,Custer,,District 2,32.82447219163556,-96.8242625397302,Entire home/apt,95,2,4,2024-05-11,3.16,4,247,4,
1125394861856348994,Sleeps 6/Perfect Location/Free Parking/Gym/Luxury,299939150,Danielle,,District 2,32.786463257139424,-96.78260764835731,Entire home/apt,153,2,6,2024-05-19,4.29,5,160,6,
1125408750850309950,Charming cozy 3 bdrm/2 bath home,444304713,Pamela,,District 8,32.654758974746976,-96.84207794267778,Entire home/apt,225,2,0,,,2,89,0,
1125507641094790000,"Central DT Dallas Loft | Valet Parking, Pool, Gym",491680615,Edward,,District 2,32.77697378777065,-96.79458036154423,Entire home/apt,73,2,9,2024-05-19,6.28,5,210,9,
1125560721949078082,"Spectacular 6BR 2,5B Home with Pool",121406500,Rsb,,District 12,32.9654616,-96.7712464,Entire home/apt,382,1,1,2024-04-08,0.68,8,352,1,
1125681744915585419,Your Downtown Oasis Awaits You!,380384296,Cyn,,District 2,32.76903876386132,-96.79559257794644,Entire home/apt,142,1,8,2024-05-19,5.45,1,161,8,
1125812660010257510,Heart of Downtown Dallas: Modern Oasis,535405425,Jen,,District 2,32.77796619787527,-96.79451806915603,Entire home/apt,109,1,0,,,14,86,0,
1125830133717643841,Heart of Downtown Dallas: Sleeps 6 in Style!,535405425,Jen,,District 2,32.77632,-96.79512,Entire home/apt,109,1,2,2024-04-29,1.87,14,86,2,
1125853155812182430,Heart of Downtown Dallas: Luxury Living!,535405425,Jen,,District 2,32.77614350060898,-96.79575924744931,Entire home/apt,109,1,4,2024-05-06,2.79,14,86,4,
1126012799934580828,Southern Comfort: 2BR by Airport & Med District,139733349,Kris,,District 2,32.81944,-96.83513,Entire home/apt,211,1,3,2024-05-13,3,2,312,3,
1126030641408445674,Heart of Downtown Dallas: Urban Oasis!,535405425,Jen,,District 2,32.7785,-96.79489,Entire home/apt,109,1,0,,,14,89,0,
1126042340828973283,Cozy Private Room in Dallas Area,87286819,Miguel,,District 7,32.767695895832276,-96.65927984555556,Private room,38,1,1,2024-05-01,1,2,260,1,
1126044603542680202,Heart of Downtown Dallas: Family Haven!,535405425,Jen,,District 2,32.776863651633256,-96.79449856562312,Entire home/apt,117,1,2,2024-05-03,1.58,14,83,2,
1126078972099384138,Modern 3Bed/3Bath: Your Perfect Oak Lawn Apt.,509457331,Skyrun Dallas,,District 14,32.81494,-96.80862,Entire home/apt,9999,1,0,,,22,0,0,
1126130098727945251,Spacious 4BR Retreat in The Bishop Arts District,171918351,Rick,,District 1,32.758880583526086,-96.83066305757482,Entire home/apt,888,2,0,,,1,141,0,
1126162466884953256,3 Bedrooms | 6 Miles to Downtown,414617802,Venugopal,,District 1,32.72978510339974,-96.85301603688674,Entire home/apt,120,1,2,2024-05-05,1.76,5,222,2,
1126234071893330043,Two bedroom Apt in North Dallas,184874730,Amaica,,District 14,32.81574,-96.80971,Entire home/apt,123,28,1,2024-05-01,1,16,99,1,
1126248503805800950,Spacious Apartment in Dallas,218128693,Ashiyah,,District 2,32.81703,-96.82591,Entire home/apt,100,1,3,2024-04-15,2.05,1,245,3,
1126252953049527964,El Estado Paradise #1,570280216,Solomon,,District 12,32.963431274802005,-96.77178030427932,Private room,64,30,0,,,2,269,0,
1126295360957421521,"New Unit 301, Toluca 98",431586546,Custer,,District 2,32.82275609249229,-96.82280057330301,Entire home/apt,105,2,1,2024-05-10,1,4,355,1,
1126350679400398565,Modern 1bedroom near Downtown Dallas,264123970,Leslie,,District 2,32.81659420835884,-96.82160639412008,Entire home/apt,96,1,4,2024-04-23,3.64,1,335,4,
1126367771508837440,Cozy 3-bedroom townhouse with a private loft,164717464,Monica,,District 2,32.80083,-96.78265,Entire home/apt,279,2,3,2024-05-05,3,1,171,3,
1126406976763744038,Heart of Downtown Dallas: Family Oasis!,535405425,Jen,,District 2,32.7785,-96.79596,Entire home/apt,109,1,1,2024-04-16,0.81,14,89,1,
1126523733323090568,Room Near downtown Dallas4,469311339,Chanh,,District 8,32.70964,-96.68661,Private room,,1,0,,,11,269,0,
1126532283504069258,Heart of Downtown Dallas: Luxury Retreat!,535405425,Jen,,District 2,32.77648097974788,-96.79664858746484,Entire home/apt,109,1,1,2024-05-02,1,14,82,1,
1126535692027781982,Heart of Downtown Dallas: Luxury Central!,535405425,Jen,,District 2,32.776259577138056,-96.79434100239162,Entire home/apt,109,1,3,2024-05-02,2.37,14,81,3,
1126556584757858814,Heart of Downtown Dallas: Adventure Hub!,535405425,Jen,,District 2,32.77671,-96.7965,Entire home/apt,109,1,2,2024-05-07,2,14,89,2,
1126590113548861894,Heart of Downtown Dallas: Ultimate Urban Retreat!,535405425,Jen,,District 2,32.77845909615763,-96.79589794285936,Entire home/apt,112,1,6,2024-05-07,3.91,14,73,6,
1126667635879195975,Room with bathroom near downtown Dallas4,469311339,Chanh,,District 8,32.71142280437829,-96.68818369674872,Private room,,1,1,2024-04-12,0.73,11,269,1,
1126776292578910571,"Corporate Suite, Parking + Gym + Pool",372645485,Annie,,District 2,32.82927,-96.84757,Entire home/apt,82,2,0,,,3,334,0,
1126780519380387994,Suite in A Prestigious Area,105349088,Joy,,District 11,32.90186,-96.78065,Private room,60,2,1,2024-04-08,0.68,2,268,1,
1126792425287031823,"Roof deck, BBQ, Downtown Views!",424466064,Andy,,District 2,32.767484014267716,-96.79042904198094,Entire home/apt,226,1,3,2024-05-19,2.05,1,90,3,
1126794249261814844,"King suite in ,Bishop Arts TX",271663467,Azzie,,District 1,32.74579991873056,-96.8246910790738,Entire home/apt,115,1,4,2024-05-17,4,1,256,4,
1126854280247099402,Sky Luxury~Downtown~FreeParking~Pool~GYM~K.BED,169096992,Abraham,,District 14,32.78232,-96.79774,Entire home/apt,124,1,14,2024-05-20,9.13,3,242,14,
1126957347624449871,Cozy Home near Downtown and Lake,358875755,Sarika,,District 2,32.795498678287274,-96.75495208134286,Entire home/apt,150,30,0,,,1,227,0,
1127024439502600775,The home away from home TX GEM!,279602152,Etg,,District 7,32.75997,-96.76145,Entire home/apt,200,2,6,2024-05-12,4.00,1,165,6,
1127037420986692621,1 Bedroom w/ Dallas Skyline View,490067644,Michael,,District 2,32.821130422483044,-96.84010983602019,Entire home/apt,97,1,9,2024-05-19,6.00,2,111,9,
1127393795625954078,"North Dallas Fun, accepting 2 weeks or longer",326699926,Brian,,District 13,32.88817,-96.85944,Entire home/apt,749,14,0,,,1,267,0,
1127495569283090088,Luxe 1BR Executive Suite | Pool | Gym | Parking,372645485,Annie,,District 2,32.82931,-96.84817,Entire home/apt,80,2,1,2024-05-07,1,3,358,1,
1127635377376812304,It’s a vibe,43947463,Chris,,District 14,32.81507177773407,-96.76068766459262,Entire home/apt,212,1,0,,,1,265,0,
1127658355056458343,NO FEES - Renovated Lux-Mod 1 BR Condo,68299103,E,,District 2,32.80825858090033,-96.77466258651151,Entire home/apt,139,1,3,2024-05-02,2.65,6,188,3,
1127692884141391389,Comfy 1BR with Parking Included,1884853,Big D,,District 14,32.78052,-96.79834,Entire home/apt,149,2,7,2024-05-21,5.00,2,71,7,
